topicId,rank,docId,filename
1,352,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
1,353,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
1,354,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
1,355,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
1,356,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
1,357,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
1,358,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
1,359,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
1,360,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
1,361,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
1,362,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
1,363,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
1,364,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
1,365,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
1,366,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
1,367,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
1,368,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
1,369,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
1,370,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
1,371,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
1,372,462,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrt
1,373,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
1,374,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
1,375,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
1,376,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
1,377,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
1,378,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpr
1,379,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
1,380,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
1,381,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
1,382,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
1,383,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
1,384,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
1,385,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
1,386,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
1,387,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
1,388,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
1,389,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
1,390,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
1,391,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
1,392,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
1,393,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
1,394,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
1,395,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
1,396,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
1,397,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
1,398,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
1,399,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
1,400,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
1,401,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
1,402,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
1,403,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
1,404,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
1,405,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
1,406,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
1,407,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
1,408,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
1,409,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
1,410,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
1,411,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
1,412,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
1,413,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
1,414,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
1,415,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
1,416,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
1,417,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
1,418,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
1,419,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
1,420,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
1,421,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
1,422,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
1,423,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
1,424,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
1,425,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
1,426,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
1,427,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
1,428,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
1,429,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
1,430,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
1,431,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
1,432,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
1,433,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
1,434,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
1,435,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
1,436,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
1,437,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
1,438,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
1,439,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
1,440,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
1,441,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoa
1,442,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
1,443,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
1,444,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
1,445,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
1,446,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
1,447,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
1,448,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
1,449,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
1,450,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
1,451,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
1,452,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
1,453,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
1,454,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
1,455,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
1,456,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
1,457,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
1,458,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
1,459,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
1,460,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
1,461,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
1,462,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
1,463,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
1,464,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
1,465,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
1,466,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
1,467,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
1,468,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
1,469,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
1,470,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
1,471,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
1,472,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
1,473,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
1,474,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
1,475,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
2,1,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
2,2,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
2,3,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
2,4,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
2,5,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
2,6,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
2,7,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
2,8,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
2,9,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
2,10,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
2,11,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
2,12,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
2,13,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
2,14,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
2,15,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
2,16,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
2,17,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
2,18,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
2,19,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
2,20,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
2,21,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
2,22,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
2,23,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
2,24,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
2,25,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
2,26,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
2,27,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
2,28,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
2,29,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
2,30,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
2,31,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
2,32,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
2,33,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
2,34,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
2,35,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
2,36,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
2,37,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
2,38,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
2,39,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
2,40,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
2,41,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
2,42,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
2,43,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
2,44,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
2,45,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
2,46,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
2,47,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
2,48,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
2,49,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
2,50,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
2,51,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
2,52,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
2,53,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
2,54,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
2,55,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
2,56,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
2,57,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
2,58,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
2,59,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
2,60,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
2,61,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
2,62,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
2,63,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
2,64,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
2,65,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
2,66,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
2,67,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
2,68,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
2,69,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
2,70,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
2,71,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
2,72,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
2,73,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
2,74,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
2,75,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
2,76,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
2,77,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
2,78,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
2,79,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlt
2,80,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
2,81,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
2,82,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
2,83,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
2,84,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
2,85,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
2,86,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
2,87,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
2,88,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
2,89,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
2,90,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
2,91,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
2,92,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
2,93,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
2,94,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
2,95,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
2,96,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
2,97,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
2,98,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgq
2,99,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
2,100,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
2,101,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
2,102,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
2,103,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
2,104,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
2,105,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
2,106,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
2,107,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
2,108,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
2,109,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
2,110,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
2,111,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
2,112,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
2,113,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
2,114,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
2,115,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
2,116,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
2,117,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
2,118,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
2,119,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
2,120,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
2,121,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
2,122,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
2,123,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
2,124,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
2,125,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
2,126,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
2,127,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
2,128,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
2,129,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
2,130,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
2,131,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
2,132,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
2,133,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
2,134,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
2,135,72,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
2,136,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
2,137,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
2,138,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
2,139,276,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
2,140,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
2,141,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
2,142,409,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
2,143,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
2,144,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
2,145,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
2,146,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
2,147,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
2,148,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
2,149,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
2,150,447,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
2,151,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
2,152,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
2,153,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgm
2,154,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
2,155,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
2,156,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
2,157,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
2,158,324,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
2,159,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xce
2,160,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
2,161,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
2,162,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
2,163,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
2,164,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
2,165,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
2,166,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
2,167,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
2,168,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
2,169,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
2,170,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
2,171,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
2,172,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
2,173,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
2,174,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
2,175,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
2,176,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
2,177,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
2,178,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
2,179,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
2,180,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
2,181,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
2,182,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
2,183,55,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
2,184,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
2,185,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
2,186,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
2,187,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
2,188,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
2,189,373,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
2,190,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
2,191,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
2,192,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
2,193,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
2,194,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
2,195,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
2,196,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
2,197,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
2,198,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
2,199,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
2,200,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
2,201,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
2,202,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
