topicId,rank,docId,filename
1,352,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
1,353,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
1,354,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
1,355,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
1,356,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
1,357,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
1,358,221,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
1,359,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
1,360,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
1,361,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
1,362,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
1,363,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
1,364,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
1,365,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
1,366,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
1,367,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
1,368,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
1,369,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
1,370,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
1,371,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhy
1,372,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
1,373,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
1,374,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
1,375,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
1,376,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
1,377,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
1,378,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
1,379,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
1,380,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
1,381,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
1,382,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
1,383,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhm
1,384,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
1,385,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
1,386,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
1,387,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
1,388,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
1,389,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
1,390,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
1,391,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
1,392,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
1,393,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
1,394,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
1,395,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
1,396,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
1,397,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
1,398,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
1,399,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
1,400,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
1,401,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
1,402,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
1,403,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xga
1,404,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
1,405,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
1,406,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
1,407,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
1,408,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
1,409,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
1,410,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
1,411,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
1,412,144,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfm
1,413,141,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfj
1,414,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
1,415,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
1,416,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
1,417,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
1,418,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
1,419,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
1,420,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
1,421,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
1,422,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
1,423,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
1,424,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
1,425,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
1,426,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
1,427,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
1,428,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
1,429,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xea
1,430,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
1,431,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
1,432,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
1,433,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
1,434,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
1,435,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
1,436,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
1,437,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
1,438,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcu
1,439,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
1,440,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
1,441,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
1,442,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
1,443,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
1,444,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
1,445,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
1,446,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
1,447,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
1,448,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
1,449,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
1,450,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
1,451,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
1,452,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
1,453,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
1,454,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
1,455,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
1,456,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
1,457,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
1,458,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
1,459,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
1,460,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
1,461,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
1,462,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
1,463,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
1,464,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
1,465,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
1,466,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
1,467,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
1,468,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
1,469,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
1,470,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
1,471,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
1,472,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
1,473,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
1,474,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
1,475,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
1,476,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/.DS_Store
2,1,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
2,2,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
2,3,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
2,4,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
2,5,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
2,6,370,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
2,7,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
2,8,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
2,9,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
2,10,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
2,11,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
2,12,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
2,13,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
2,14,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
2,15,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
2,16,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
2,17,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcl
2,18,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
2,19,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
2,20,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
2,21,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
2,22,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
2,23,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
2,24,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
2,25,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
2,26,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
2,27,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
2,28,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
2,29,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
2,30,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdv
2,31,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
2,32,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
2,33,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnl
2,34,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
2,35,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
2,36,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
2,37,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
2,38,408,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpq
2,39,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
2,40,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
2,41,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfx
2,42,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpu
2,43,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnh
2,44,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
2,45,100,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdu
2,46,380,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoo
2,47,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
2,48,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
2,49,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
2,50,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
2,51,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
2,52,306,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
2,53,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
2,54,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xet
2,55,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
2,56,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
2,57,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
2,58,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xql
2,59,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
2,60,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
2,61,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
2,62,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
2,63,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
2,64,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
2,65,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
2,66,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
2,67,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
2,68,390,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoy
2,69,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xor
2,70,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
2,71,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
2,72,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
2,73,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
2,74,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
2,75,410,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xps
2,76,405,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
2,77,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
2,78,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
2,79,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
2,80,176,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgs
2,81,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
2,82,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
2,83,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
2,84,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xba
2,85,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
2,86,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
2,87,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
2,88,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
2,89,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
2,90,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
2,91,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
2,92,126,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
2,93,73,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xct
2,94,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
2,95,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
2,96,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
2,97,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
2,98,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
2,99,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
2,100,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfb
2,101,64,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xck
2,102,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
2,103,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
2,104,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
2,105,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
2,106,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrn
2,107,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
2,108,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
2,109,339,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmz
2,110,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmh
2,111,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
2,112,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
2,113,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xim
2,114,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
2,115,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfe
2,116,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
2,117,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
2,118,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xco
2,119,453,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
2,120,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
2,121,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
2,122,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnb
2,123,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
2,124,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmm
2,125,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
2,126,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
2,127,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
2,128,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
2,129,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
2,130,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfh
2,131,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
2,132,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
2,133,427,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqj
2,134,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
2,135,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoz
2,136,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
2,137,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
2,138,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
2,139,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
2,140,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
2,141,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkq
2,142,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
2,143,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhs
2,144,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
2,145,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
2,146,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
2,147,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
2,148,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
2,149,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xca
2,150,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
2,151,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
2,152,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
2,153,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
2,154,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
2,155,389,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
2,156,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
2,157,382,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
2,158,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
2,159,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
2,160,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
2,161,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
2,162,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
2,163,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
2,164,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
2,165,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
2,166,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
2,167,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
2,168,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
2,169,157,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
2,170,143,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
2,171,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
2,172,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
2,173,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
2,174,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbv
2,175,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
2,176,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
2,177,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
2,178,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
2,179,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
2,180,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
2,181,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
2,182,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
2,183,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
2,184,320,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmg
2,185,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
2,186,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
2,187,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
2,188,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
2,189,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
2,190,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
2,191,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
2,192,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
2,193,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
2,194,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
2,195,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
2,196,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
2,197,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
2,198,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
2,199,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
2,200,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
2,201,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
